date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2018-03-27,United States,Paraguay,1,0,Friendly,Cary,United States,False,Home
2018-05-28,United States,Bolivia,3,0,Friendly,Chester,United States,False,Home
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,Home
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,Home
2018-09-07,Ecuador,Jamaica,2,0,Friendly,Harrison,United States,True,Home
2018-09-07,Mexico,Uruguay,1,4,Friendly,Houston,United States,True,Away
2018-09-07,United States,Brazil,0,2,Friendly,East Rutherford,United States,False,Away
2018-09-07,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True,Away
2018-09-11,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,True,Draw
2018-09-11,Panama,Venezuela,0,2,Friendly,Panama City,Panama,False,Away
2018-09-11,United States,Mexico,1,0,Friendly,Nashville,United States,False,Home
2018-10-11,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,False,Home
2018-10-11,United States,Colombia,2,4,Friendly,Tampa,United States,False,Away
2018-10-12,Peru,Chile,3,0,Friendly,Miami Gardens,United States,True,Home
2018-10-16,Colombia,Costa Rica,3,1,Friendly,Harrison,United States,True,Home
2018-10-16,Mexico,Chile,0,1,Friendly,Querétaro,Mexico,False,Away
2018-10-16,United States,Peru,1,1,Friendly,East Hartford,United States,False,Draw
2018-10-16,Argentina,Brazil,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,True,Away
2018-11-15,Peru,Ecuador,0,2,Friendly,Lima,Peru,False,Away
2018-11-16,Argentina,Mexico,2,0,Friendly,Córdoba,Argentina,False,Home
2018-11-16,Brazil,Uruguay,1,0,Friendly,London,England,True,Home
2018-11-16,Chile,Costa Rica,2,3,Friendly,Rancagua,Chile,False,Away
2018-11-20,Argentina,Mexico,2,0,Friendly,Mendoza,Argentina,False,Home
2018-11-20,Panama,Ecuador,1,2,Friendly,Panama City,Panama,False,Away
2018-11-20,Peru,Costa Rica,2,3,Friendly,Arequipa,Peru,False,Away
2019-01-27,United States,Panama,3,0,Friendly,Glendale,United States,False,Home
2019-02-02,United States,Costa Rica,2,0,Friendly,San Jose,United States,False,Home
2019-03-21,United States,Ecuador,1,0,Friendly,Orlando,United States,False,Home
2019-03-22,Argentina,Venezuela,1,3,Friendly,Madrid,Spain,True,Away
2019-03-22,Mexico,Chile,3,1,Friendly,San Diego,United States,True,Home
2019-03-22,Peru,Paraguay,1,0,Friendly,Harrison,United States,True,Home
2019-03-23,Brazil,Panama,1,1,Friendly,Porto,Portugal,True,Draw
2019-03-26,Costa Rica,Jamaica,1,0,Friendly,San José,Costa Rica,False,Home
2019-03-26,Paraguay,Mexico,2,4,Friendly,Santa Clara,United States,True,Away
2019-03-26,United States,Chile,1,1,Friendly,Houston,United States,False,Draw
2019-06-01,Venezuela,Ecuador,1,1,Friendly,Miami Gardens,United States,True,Draw
2019-06-03,Colombia,Panama,3,0,Friendly,Bogotá,Colombia,False,Home
2019-06-05,Mexico,Venezuela,3,1,Friendly,Atlanta,United States,True,Home
2019-06-05,Peru,Costa Rica,1,0,Friendly,Lima,Peru,False,Home
2019-06-05,United States,Jamaica,0,1,Friendly,"Washington, D.C.",United States,False,Away
2019-06-07,Uruguay,Panama,3,0,Friendly,Montevideo,Uruguay,False,Home
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True,Home
2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,False,Away
2019-06-09,United States,Venezuela,0,3,Friendly,Cincinnati,United States,False,Away
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False,Home
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True,Draw
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True,Away
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True,Home
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True,Away
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False,Draw
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True,Draw
2019-06-19,Mexico,Canada,3,1,Gold Cup,Denver,United States,True,Home
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True,Away
2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,True,Away
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False,Home
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True,Home
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True,Away
2019-06-26,United States,Panama,1,0,Gold Cup,Kansas City,United States,False,Home
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False,Draw
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True,Draw
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True,Away
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True,Draw
2019-06-29,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,True,Draw
2019-06-30,Jamaica,Panama,1,0,Gold Cup,Philadelphia,United States,True,Home
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False,Home
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True,Away
2019-07-03,United States,Jamaica,3,1,Gold Cup,Nashville,United States,False,Home
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True,Home
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False,Home
2019-07-07,United States,Mexico,0,1,Gold Cup,Chicago,United States,False,Away
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,True,Draw
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,True,Away
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,True,Draw
2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,False,Away
2019-09-06,United States,Mexico,0,3,Friendly,East Rutherford,United States,False,Away
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,United States,True,Home
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True,Away
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,True,Draw
2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,Ecuador,False,Home
2019-09-10,United States,Uruguay,1,1,Friendly,St. Louis,United States,False,Draw
2019-10-10,Venezuela,Bolivia,4,1,Friendly,Caracas,Venezuela,False,Home
2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False,Home
2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,Spain,True,Draw
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,Spain,True,Away
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,False,Draw
2019-10-15,Canada,United States,2,0,CONCACAF Nations League,Toronto,Canada,False,Home
2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,Mexico,False,Home
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,True,Away
2019-11-15,United States,Canada,4,1,CONCACAF Nations League,Orlando,United States,False,Home
2019-11-15,Panama,Mexico,0,3,CONCACAF Nations League,Panama City,Panama,False,Away
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,True,Home
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,True,Draw
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,True,Away
2020-02-01,United States,Costa Rica,1,0,Friendly,Carson,United States,False,Home
2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,Draw
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Home
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home
2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home
2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,São Paulo,Brazil,False,Home
2020-10-10,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,Away
2020-10-13,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,Away
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Away
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False,Home
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False,Away
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False,Away
2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False,Draw
2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,Away
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False,Away
2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False,Home
2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,Home
2020-11-16,United States,Panama,6,2,Friendly,Wiener Neustadt,Austria,True,Home
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False,Home
2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,Home
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,Away
2020-11-17,Paraguay,Bolivia,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,Draw
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Away
2021-03-25,United States,Jamaica,4,1,Friendly,Wiener Neustadt,Austria,True,Home
2021-03-26,Chile,Bolivia,2,1,Friendly,Rancagua,Chile,False,Home
2021-03-29,Ecuador,Bolivia,2,1,Friendly,Guayaquil,Ecuador,False,Home
2021-03-30,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,True,Away
2021-06-03,Mexico,Costa Rica,0,0,CONCACAF Nations League,Denver,United States,True,Draw
2021-06-03,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,Home
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Draw
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False,Draw
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False,Away
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,Home
2021-06-06,United States,Mexico,3,2,CONCACAF Nations League,Denver,United States,False,Home
2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False,Away
2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw
2021-06-08,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Caracas,Venezuela,False,Draw
2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,Away
2021-06-08,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,False,Draw
2021-06-09,United States,Costa Rica,4,0,Friendly,Sandy,United States,False,Home
2021-06-13,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,False,Home
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True,Home
2021-06-14,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,True,Draw
2021-06-14,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,True,Home
